pitcher,player_name,pitch_type,pitch_name,p_throws,mean_velo,std_velo,mean_spin_rate,std_spin_rate,mean_pfx_x,std_pfx_x,mean_pfx_z,std_pfx_z,mean_ext,std_ext,mean_eff_speed,std_eff_speed,n_pitches,mean_spin_axis,std_spin_axis,year,age,age_sq,age_c,age_c_sq
279824,"Buehrle, Mark",FC,Cutter,L,80.005078125,1.4695652117863847,1907.4040632054175,449.99105238134706,-0.20017578125,0.32291566813546346,0.54150390625,0.3369697530433857,6.045039682539683,0.2484448617234769,79.52678571428571,1.5463600516240488,512,,,2015,36,1296.0,7.0,49.0
279824,"Buehrle, Mark",FF,4-Seam Fastball,L,84.48467852257183,1.3607654974228536,2076.2358757062148,146.29272358595523,0.16125854993160055,0.28401293172869313,1.0077701778385773,0.26328656555656427,6.257946554149085,0.26177240401867224,84.19662447257384,1.9515728213649557,731,,,2015,36,1296.0,7.0,49.0
279824,"Buehrle, Mark",SI,Sinker,L,83.56348484848485,1.7633987327933356,1970.25,219.34173664376686,1.0461212121212122,0.2914504315073881,0.728,0.2368251053008499,6.3538699690402485,0.2071037828340787,83.17105263157895,1.8356962999779534,660,,,2015,36,1296.0,7.0,49.0
282332,"Sabathia, CC",CH,Changeup,L,83.93481894150418,0.9532871140820329,1952.4253521126761,186.58086788148879,0.935849582172702,0.30467363194739205,0.7937325905292478,0.29149871991387366,7.171148459383753,0.2189917468793551,85.21344537815126,1.191726467117946,359,,,2015,35,1225.0,6.0,36.0
282332,"Sabathia, CC",FF,4-Seam Fastball,L,90.87672281776416,1.4917288251475531,2113.6609375,170.0436076972068,0.5753905053598776,0.22530220135243556,1.2204594180704442,0.20097790898419862,6.901555209953344,0.20084884038080889,91.66656298600311,1.4925939202951326,653,,,2015,35,1225.0,6.0,36.0
282332,"Sabathia, CC",SI,Sinker,L,89.80666003976143,2.035751447977839,2051.1608961303464,133.35620819989992,1.3181013916500994,0.28836004591077374,0.8566699801192842,0.24342527623042823,7.013521695257316,0.20792094769030955,90.63259334006054,2.0375359537302677,1006,,,2015,35,1225.0,6.0,36.0
282332,"Sabathia, CC",SL,Slider,L,79.61155172413793,1.312430673190542,1839.5311778290993,554.3731149057666,-0.9183965517241378,0.3116251035610512,-0.009275862068965518,0.3014762064297896,6.536347826086956,0.21270749424826846,79.54382608695651,1.3892040075451804,580,,,2015,35,1225.0,6.0,36.0
285064,"Vogelsong, Ryan",CH,Changeup,R,83.97301587301587,1.3319965436516292,1754.2162162162163,99.95801703909387,-1.1378306878306879,0.24527243409235416,0.7773544973544972,0.2709466977559958,6.39027027027027,0.24828199349957333,83.85567567567567,1.3963783523593136,189,,,2015,38,1444.0,9.0,81.0
285064,"Vogelsong, Ryan",CU,Curveball,R,76.95627705627706,1.2624708038004568,1875.3035714285713,320.3288114722936,0.35854978354978356,0.22767393224766794,-0.632012987012987,0.24555408115607302,5.773289183222959,0.29073753908039834,76.26997792494483,1.2742963525812514,462,,,2015,38,1444.0,9.0,81.0
285064,"Vogelsong, Ryan",FF,4-Seam Fastball,R,91.55197018104367,1.300485334680736,2070.069868995633,164.299032748731,-0.661874334398296,0.2650893987103061,1.2439084132055378,0.21267450159457968,6.539173014145811,0.3059856239427626,91.87181719260064,1.3570360761891755,939,,,2015,38,1444.0,9.0,81.0
285064,"Vogelsong, Ryan",SI,Sinker,R,91.51132686084142,1.3243846353290392,1999.8839590443686,103.64332367874164,-1.1663754045307444,0.2065403049647139,0.87915857605178,0.17777102255514943,6.503389830508475,0.26144945382048956,91.78503401360544,1.3485602861034929,309,,,2015,38,1444.0,9.0,81.0
285064,"Vogelsong, Ryan",SL,Slider,R,88.47879656160458,1.1075279173927155,1985.1823529411765,123.84706876961184,0.0332378223495702,0.18471196325619205,1.0685386819484242,0.24134890758984076,6.424561403508771,0.2577461765506329,88.79152046783626,1.1500419593986702,349,,,2015,38,1444.0,9.0,81.0
285079,"Dickey, R.A.",EP,Eephus,R,64.87307692307692,1.8737886529926258,1190.5,871.8626612030131,0.06384615384615384,0.583224869798304,0.22256410256410256,0.5958197145119757,5.141558441558441,0.2267334682365882,62.82857142857143,1.8626422335557524,78,,,2015,41,1681.0,12.0,144.0
285079,"Dickey, R.A.",FF,4-Seam Fastball,R,82.30388888888889,1.1978096950744637,1810.467105263158,200.3547157310886,-1.1180277777777778,0.3189532834097077,0.8175277777777777,0.3703288447653558,5.5874643874643874,0.2983039835222898,80.62991452991453,3.394068732966749,360,,,2015,41,1681.0,12.0,144.0
285079,"Dickey, R.A.",KN,Knuckleball,R,76.74750088621057,2.802165758232842,1358.7482269503546,555.1099443027023,-0.05599787309464729,0.5858321704296955,0.29640552995391706,0.6162160761522011,5.492839150773659,0.22935058652817789,75.12803166606693,3.0158142298754402,2821,,,2015,41,1681.0,12.0,144.0
329092,"Choate, Randy",SI,Sinker,L,84.18109243697478,0.9401160624245498,1795.7330316742082,126.3085912443439,1.0146218487394958,0.2672497525497786,-0.5171428571428571,0.2803362744332426,5.476470588235294,0.25635244789177813,82.75067873303168,1.0632976111864116,238,,,2015,40,1600.0,11.0,121.0
329092,"Choate, Randy",SL,Slider,L,74.5512987012987,0.9562479108772634,1957.4471544715448,662.8232116404628,-1.010909090909091,0.2620641133857483,0.5290909090909092,0.2926157971699691,5.218881118881119,0.21849390005055658,73.14475524475525,0.9620018975764065,154,,,2015,40,1600.0,11.0,121.0
346793,"Affeldt, Jeremy",CU,Curveball,L,74.9408,0.9113173732782082,2475.964912280702,258.064028887686,-0.9912799999999999,0.23296814125263923,-1.30192,0.19182777894297154,4.79561403508772,0.7011230372977276,72.47368421052632,1.1368371457049957,125,,,2015,36,1296.0,7.0,49.0
346793,"Affeldt, Jeremy",SI,Sinker,L,90.99369863013698,1.0260554828963262,2001.830409356725,147.04614716183445,1.4396986301369863,0.23083976442280837,0.8017534246575342,0.23317963296860075,5.742028985507246,0.2850977989591497,89.78753623188406,1.547800770821093,365,,,2015,36,1296.0,7.0,49.0
346798,"Lohse, Kyle",CH,Changeup,R,79.80567107750473,0.9540017259524382,1520.0039138943248,183.39389726291017,-1.0515122873345937,0.23722907262386256,0.7041587901701323,0.2814769308783855,5.37007722007722,0.2753798042317506,78.26138996138997,1.0970047132378853,529,,,2015,37,1369.0,8.0,64.0
346798,"Lohse, Kyle",CU,Curveball,R,75.31520467836258,1.0474070724925393,2243.21875,756.4576804340979,0.7460233918128655,0.25223350417039164,-1.142514619883041,0.2618713055440681,4.922839506172839,0.39973200515482393,73.29012345679013,1.304612451749574,171,,,2015,37,1369.0,8.0,64.0
346798,"Lohse, Kyle",SI,Sinker,R,89.93693858845096,0.9142808749194706,2136.515610217597,284.49384544993836,-0.9407332722273143,0.23005067926341344,1.2403024747937672,0.2078571320021161,5.551785714285715,0.25894461090601884,88.52246240601504,1.1417391746339987,1091,,,2015,37,1369.0,8.0,64.0
346798,"Lohse, Kyle",SL,Slider,R,84.67023460410557,1.3850819207754161,2111.6693290734825,622.5034959594919,0.5281964809384164,0.18611051645231463,0.4167448680351907,0.3002792963403051,5.31371087928465,0.2919155978779648,83.26065573770492,1.5008064058611126,682,,,2015,37,1369.0,8.0,64.0
346847,"Beimel, Joe",CH,Changeup,L,81.26875,0.9216746318436515,1870.3650793650793,87.51503125957602,1.2615625,0.27097249172165294,0.761875,0.27323967617262435,5.8421875,0.20299713619060566,80.0828125,1.0109801447974123,64,,,2015,38,1444.0,9.0,81.0
346847,"Beimel, Joe",FF,4-Seam Fastball,L,89.0871794871795,1.2306206579192414,2143.41452991453,145.97816860997506,0.5411538461538461,0.2647453101266775,0.9120940170940172,0.2562445345936486,6.30042735042735,0.21638819497043632,88.62222222222222,1.3068397888291978,234,,,2015,38,1444.0,9.0,81.0
346847,"Beimel, Joe",SI,Sinker,L,85.92885375494072,1.1182812910836997,2059.7619047619046,125.43075920889562,1.1412252964426879,0.28191747186872307,0.5970355731225296,0.288685283958112,6.071031746031746,0.2385090787820896,84.98611111111111,1.2185508160067848,253,,,2015,38,1444.0,9.0,81.0
346847,"Beimel, Joe",SL,Slider,L,79.81764705882352,1.256807792118799,1855.090909090909,642.0469742353247,-0.2712941176470588,0.2785198472678901,0.0002352941176470593,0.32182136597286176,5.683529411764706,0.1624566307133849,78.57411764705883,1.2660543264105912,85,,,2015,38,1444.0,9.0,81.0
407793,"Lackey, John",CH,Changeup,R,84.31204819277109,2.2914154529759423,1955.9036144578313,166.69518073255534,-1.3403614457831325,0.262448349311671,0.5974698795180723,0.255914635984269,6.46144578313253,0.2690685492951683,84.69277108433735,2.396124061923607,83,,,2015,37,1369.0,8.0,64.0
407793,"Lackey, John",CU,Curveball,R,78.62423208191127,2.283170974626774,2088.2335766423357,523.9193414807635,0.6307508532423208,0.29266626706488424,-0.5943344709897611,0.35723536628407865,5.53573883161512,0.37346613266202167,77.71821305841924,2.6538413737840845,293,,,2015,37,1369.0,8.0,64.0
407793,"Lackey, John",FC,Cutter,R,83.86321656050956,1.1545211746951252,1703.265560165975,717.621728942639,0.4323566878980891,0.2708263451982587,-0.08896496815286624,0.3248099118478501,5.883577235772358,0.2886679789772474,83.31853658536586,1.3819265472395792,628,,,2015,37,1369.0,8.0,64.0
407793,"Lackey, John",FF,4-Seam Fastball,R,92.19734917733089,1.330452087179461,2196.3479887745557,137.84093091719814,-0.48988117001828146,0.24161678002919512,1.1575868372943328,0.201192304329844,6.382649253731343,0.31595789192110724,92.27425373134328,3.215701645200893,1094,,,2015,37,1369.0,8.0,64.0
407793,"Lackey, John",SI,Sinker,R,92.19470899470899,1.3330041041607061,2186.542576419214,151.73191536902033,-1.1605714285714286,0.31216285445221986,0.7213544973544973,0.301254204280716,6.413913043478261,0.3612665319680411,92.28554347826086,3.093838470802511,945,,,2015,37,1369.0,8.0,64.0
407819,"Thornton, Matt",FC,Cutter,L,87.68333333333334,0.9607847545796984,1372.842105263158,206.97349636001402,1.1608333333333334,0.2745368467546547,0.6623333333333333,0.3333109032001359,5.912068965517241,0.21608769029529817,86.58448275862068,1.120745635904629,60,,,2015,39,1521.0,10.0,100.0
407819,"Thornton, Matt",FF,4-Seam Fastball,L,94.24809523809523,0.9432313341582639,2131.335,104.81974369526812,0.817952380952381,0.20940585263718361,1.3738095238095238,0.18743742025469168,6.074,0.24520322819159168,93.363,1.105096007562077,210,,,2015,39,1521.0,10.0,100.0
407819,"Thornton, Matt",SI,Sinker,L,94.28585365853658,0.9700135829091368,2140.3670212765956,98.86434490089977,1.207170731707317,0.21746037529959872,1.0948780487804877,0.19332389198404923,6.127368421052632,0.22227401234429386,93.48263157894738,1.1526658409081278,205,,,2015,39,1521.0,10.0,100.0
407819,"Thornton, Matt",SL,Slider,L,84.13207547169812,1.037078972041077,1837.2716049382716,331.4518446300185,-0.19339622641509435,0.22317999053701165,0.14915094339622642,0.2379240291895045,6.0971153846153845,0.2419406694377901,83.47596153846153,1.1479399186188972,106,,,2015,39,1521.0,10.0,100.0
407822,"De La Rosa, Jorge",CU,Curveball,L,73.52532467532467,2.7660538345205015,2516.715277777778,249.7068396719307,-0.7703896103896104,0.3078342715080306,-0.9585064935064936,0.3687353098304103,5.347222222222222,0.32494097246520925,72.02569444444445,3.146176423502199,154,,,2015,34,1156.0,5.0,25.0
407822,"De La Rosa, Jorge",FC,Cutter,L,87.72982171799028,1.575559723460171,1886.1232394366198,217.08399114642822,0.20682333873581848,0.3053419781331471,0.5647325769854132,0.2757645242763378,5.765684575389948,0.2609429834511035,86.66637781629116,1.900286770041804,617,,,2015,34,1156.0,5.0,25.0
407822,"De La Rosa, Jorge",FF,4-Seam Fastball,L,92.10328767123286,1.591968917325245,1876.8362068965516,131.65144370503657,1.0139863013698631,0.28743198602190456,1.0360273972602738,0.24733442994458887,5.880057388809182,0.261166695194475,90.94447632711622,2.0332442628854746,730,,,2015,34,1156.0,5.0,25.0
407822,"De La Rosa, Jorge",FS,Split-Finger,L,82.68717647058824,1.3054611320939522,1372.6699875467,177.4044702599239,0.9413294117647059,0.30973410414508834,0.16031764705882354,0.3170060438598789,5.823391089108911,0.2768827818134169,81.93469640644362,1.611477329009064,850,,,2015,34,1156.0,5.0,25.0
407845,"Rodney, Fernando",CH,Changeup,R,83.2681592039801,1.5127656608562035,1924.4092071611253,119.94584811119313,-1.3277611940298508,0.3114145390772489,0.45597014925373136,0.3415560390111922,5.896683673469388,0.26095285154641507,82.21964285714286,1.7619731078358027,402,,,2015,38,1444.0,9.0,81.0
407845,"Rodney, Fernando",FF,4-Seam Fastball,R,95.65357142857144,1.5522101981872487,2171.1071428571427,103.99838504834624,-0.4413392857142857,0.18494944785683537,1.464732142857143,0.28503819823494625,6.009821428571429,0.269119291486495,94.88839285714286,1.5964908328606195,112,,,2015,38,1444.0,9.0,81.0
407845,"Rodney, Fernando",SI,Sinker,R,95.39217877094971,1.5971915363544258,2085.2104208416836,102.22843254842788,-1.0131284916201115,0.23047138640542444,0.9073929236499069,0.3247569415258662,6.065217391304348,0.24651160712919515,94.57687747035574,1.756019049944687,537,,,2015,38,1444.0,9.0,81.0
407890,"Lewis, Colby",CH,Changeup,R,83.74615384615385,1.2436057188460035,1956.2758620689656,183.96981768870822,-0.9055288461538461,0.29469497721994214,1.194375,0.3109865768263697,5.527804878048781,0.2127263753284997,82.58146341463414,1.608570125272643,208,,,2015,36,1296.0,7.0,49.0
407890,"Lewis, Colby",CU,Curveball,R,77.32650602409639,1.5277870621991925,2065.344398340249,341.6237478019358,1.0587550200803213,0.27936069048454837,-0.553855421686747,0.32523253960708964,5.2105263157894735,0.3511458107428095,76.00688259109312,1.801623364169581,249,,,2015,36,1296.0,7.0,49.0
407890,"Lewis, Colby",FF,4-Seam Fastball,R,88.59562455892731,1.2925287461056427,2286.4971264367814,142.05137735739933,-0.5361256175017644,0.3124848353835631,1.5714961185603387,0.2728705797055122,5.607956989247312,0.21228698905978896,87.31856630824372,1.8566390108233455,1417,,,2015,36,1296.0,7.0,49.0
407890,"Lewis, Colby",SI,Sinker,R,88.07642857142858,1.3429062607185536,2133.4160583941607,111.54368982704423,-1.1472142857142857,0.20817144240922653,1.0015714285714286,0.2756947311598672,5.627737226277373,0.23786115790992438,86.62262773722627,1.5732129310992597,140,,,2015,36,1296.0,7.0,49.0
407890,"Lewis, Colby",SL,Slider,R,83.11602982292638,1.292971920487619,2088.4867052023124,580.0354675629021,0.5329543336439888,0.25476491717773636,0.3642124883504194,0.31210670706927607,5.372443181818182,0.1765603332320244,81.85435606060605,1.4427001942024713,1073,,,2015,36,1296.0,7.0,49.0
407908,"Peralta, Joel",CU,Curveball,R,76.9846153846154,1.8138922592604807,2360.6867469879517,544.7334306171888,0.6197802197802198,0.2942975743547036,-0.5993406593406593,0.24878282451345746,4.6850574712643684,0.2191573373608842,74.77241379310344,1.851441277364349,91,,,2015,39,1521.0,10.0,100.0
407908,"Peralta, Joel",FF,4-Seam Fastball,R,90.00941704035874,1.1642385753912516,2392.3584905660377,187.26207343073528,-0.6772197309417041,0.2287104096905697,1.4699103139013454,0.18982208605060621,4.957746478873239,0.22778380918263397,87.40516431924883,1.7531700657596148,223,,,2015,39,1521.0,10.0,100.0
407908,"Peralta, Joel",FS,Split-Finger,R,81.37573529411765,1.9149120983028411,1229.1796875,340.09985642463744,-0.7919852941176471,0.28876446855638865,0.596985294117647,0.3222934477286216,5.052671755725191,0.22337558721882583,79.54580152671755,1.96022995283656,136,,,2015,39,1521.0,10.0,100.0
408061,"Rodríguez, Francisco",CH,Changeup,R,83.41622418879055,1.762831878998783,1629.1630094043887,180.9318604454405,-0.8498525073746314,0.26037804005655796,0.3971681415929203,0.23076590648842304,6.415915915915916,0.3022288969664935,83.5006006006006,1.8568011421705573,339,,,2015,33,1089.0,4.0,16.0
408061,"Rodríguez, Francisco",CU,Curveball,R,75.575,1.1111351007511236,2267.070707070707,721.2879955333481,1.0461,0.28306009998235404,-1.1348,0.21096928782180688,6.018,0.27131553809563014,74.766,1.1123929979185336,100,,,2015,33,1089.0,4.0,16.0
